date,AMZN_second_derivative,SPX_second_derivative,AMZN_adj_close,SPX_adj_close
2015-10-30,-0.0021800187638961743,-0.002547119139662213,31.295000076293945,2079.360107
2015-11-02,0.0006691105124516511,0.009713498938948129,31.417499542236328,2104.050049
2015-11-03,-0.0011849820045838622,-0.005298551501976001,31.26549911499023,2109.790039
2015-11-04,0.0040319704961654795,-0.0036964047138261513,32.04750061035156,2102.310059
2015-11-05,-0.00020289699310684084,0.001425957900738073,32.782501220703125,2099.929932
2015-11-06,-0.0023699804767428057,0.0004613934413543186,32.96849822998047,2099.199951
2015-11-09,-0.0016403845608595202,-0.005561365914316996,32.77450180053711,2078.580078
2015-11-10,0.0017418412912005021,0.006643412280194716,32.98400115966797,2081.719971
2015-11-11,0.002024606023660294,-0.002756893379280201,33.662498474121094,2075.0
2015-11-12,-0.00458019253962938,-0.0062380628365220625,33.279998779296875,2045.969971
2015-11-13,-0.0033671580208212704,0.0017056337726635284,32.11750030517578,2023.040039
2015-11-16,0.006196863792309881,0.01484152752288459,32.390499114990234,2053.189941
2015-11-17,-0.002151949782096721,-0.009199064206440677,32.165000915527344,2050.439941
2015-11-18,0.005342114305481732,0.010035156780739074,33.176998138427734,2083.580078
2015-11-19,-0.004858626299831498,-0.009920542250671627,33.063499450683594,2081.23999
2015-11-20,0.002039723257624429,0.0028715761336135515,33.42250061035156,2089.169922
2015-11-23,0.0007252320084753378,-0.002938610948709286,33.949501037597656,2086.590088
2015-11-24,-0.003967219990776594,0.0014342862941312262,33.557498931884766,2089.139893
2015-11-25,0.002596607245603774,-0.0007883764107948776,33.766998291015625,2088.870117
2015-11-27,-0.0013533382588673815,0.00042214211977609217,33.66299819946289,2090.110107
2015-11-30,-0.001377068034621537,-0.0030589593928073144,33.2400016784668,2080.409912
2015-12-01,0.004903945066573642,0.008925122528153473,33.952999114990234,2102.629883
2015-12-02,-0.0037362457820828004,-0.012677367126078365,33.800498962402344,2079.51001
2015-12-03,-0.0014483067646093722,-0.0018929493668061736,33.3125,2049.620117
2015-12-04,0.0034858727698925396,0.02012048719659687,33.63199996948242,2091.689941
2015-12-07,-0.0019857590139420317,-0.01585087282468689,33.49150085449219,2077.070068
2015-12-08,0.0022253457644258456,0.00031872280031330913,33.86650085449219,2063.590088
2015-12-09,-0.004325521490331677,-0.0006962546383357804,33.239498138427734,2047.619995
2015-12-10,0.002173571708234956,0.005754347198224319,33.11600112915039,2052.22998
2015-12-11,-0.004252141975577689,-0.012434143703178413,32.00749969482422,2012.369995
2015-12-14,0.008618651260393823,0.013820986730870177,32.89550018310547,2021.939941
2015-12-15,-0.0036758262489516302,0.0033273721094694286,32.93199920654297,2043.410034
2015-12-16,0.0035398534811500737,0.0022899701374783366,33.78850173950195,2073.070068
2015-12-17,-0.004802537738958057,-0.017011353609455493,33.532501220703125,2041.890015
2015-12-18,-0.00030002275119009325,-0.0014427511360565193,33.207000732421875,2005.550049
2015-12-21,0.001484996521986373,0.014522804722571503,33.22549819946289,2021.150024
2015-12-22,-0.000373385798368972,0.000620721148789305,33.157501220703125,2038.969971
2015-12-23,0.00041224927566238523,0.002097091189969924,33.185001373291016,2064.290039
2015-12-24,-0.0003151399851542419,-0.008002403590103069,33.13949966430664,2060.98999
2015-12-28,0.002875041005805906,-0.0003327166038633589,33.7599983215332,2056.5
2015-12-29,0.001372786465089218,0.007367688637763603,34.69850158691406,2078.360107
2015-12-30,-0.005109048714747141,-0.010306367810739014,34.45349884033203,2063.360107
2015-12-31,-0.0017871765255177696,-0.0012359122175235049,33.794498443603516,2043.939941
2016-01-04,-0.005551491289399968,-0.0033160742828581835,31.84950065612793,2012.660034
2016-01-05,0.007705614791413101,0.009878491776932452,31.68950080871582,2016.709961
2016-01-06,0.0004446327621443896,-0.00852799914147473,31.63249969482422,1990.26001
2016-01-07,-0.005087435022396475,-0.005793496463011305,30.39699935913086,1943.089966
2016-01-08,0.0051414074998664405,0.007300585598401854,30.352500915527344,1922.030029
2016-01-11,0.0024994567861578304,0.006347080180698406,30.886999130249023,1923.670044
2016-01-12,-0.002274979035850569,0.0037383528511661934,30.894500732421875,1938.680054
2016-01-13,-0.007820031503376942,-0.017729930724342036,29.090499877929688,1890.280029
2016-01-14,0.010202939026592348,0.02235741688174475,29.649999618530273,1921.839966
2016-01-15,-0.007340841534834178,-0.020430915995257704,28.50900077819824,1880.329956
2016-01-19,0.005853679526718961,0.011886123898072198,28.724000930786133,1881.329956
2016-01-20,-0.001513073737573381,-0.006430975896163371,28.588499069213867,1859.329956
2016-01-21,0.0012864387349248163,0.008852387631552605,28.750999450683594,1868.98999
2016-01-22,0.003908933008624049,0.007898916046374493,29.819000244140625,1906.900024
2016-01-25,-0.004578051754863241,-0.01893785449594254,29.826499938964844,1877.079956
2016-01-26,0.0009864077499471546,0.01576151581264784,30.0625,1903.630005
2016-01-27,-0.004882389010735913,-0.013205897998534999,29.167499542236328,1882.949951
2016-01-28,0.015087485289669536,0.00869302637119962,31.767499923706055,1893.359985
2016-01-29,-0.02165992506783994,0.010197282801511887,29.350000381469727,1940.23999
2016-02-01,0.007804906035625253,-0.013348466303177098,28.74049949645996,1939.380005
2016-02-02,-0.0022706727649555725,-0.00992327289895878,27.604999542236328,1903.030029
2016-02-03,0.0003626160042376897,0.012820003934594149,26.55349922180176,1912.530029
2016-02-04,0.005659428010552345,-0.0018398401309945855,26.812999725341797,1915.449951
2016-02-05,-0.008486976529699694,-0.010714515847357386,25.10650062561035,1880.050049
2016-02-08,0.004338456770591838,0.0024576936237497016,24.405000686645508,1853.439941
2016-02-09,0.0017267487585990587,0.007096477887371222,24.103500366210938,1852.209961
2016-02-10,0.0031167850086310026,0.0002460558483706743,24.52400016784668,1851.859985
2016-02-11,0.0010641100031712897,-0.006271614356202715,25.19099998474121,1829.079956
2016-02-12,-0.002175704259213568,0.01635148375509421,25.354000091552734,1864.780029
2016-02-16,0.0023224797562966804,-0.0013701182962468916,26.05500030517578,1895.579956
2016-02-17,-0.00022016324562466882,0.00012304498025172972,26.704999923706055,1926.819946
2016-02-18,-0.004770146018688512,-0.011248610073179455,26.25,1917.829956
2016-02-19,0.004101035506236875,0.002499709985355647,26.7450008392334,1917.780029
2016-02-22,0.0031728982708671555,0.0077646758555179884,27.975000381469727,1945.5
2016-02-23,-0.006725695266064952,-0.014525603595124448,27.64699935913086,1921.27002
2016-02-24,0.001653369243845057,0.009159949053786476,27.70199966430664,1929.800049
2016-02-25,2.1572523412755062e-06,0.0037383187390332973,27.75749969482422,1951.699951
2016-02-26,-0.00022232049796594433,-0.007143920594595454,27.761499404907227,1948.050049
2016-02-29,-0.0006022027547215175,-0.003402871766490456,27.625999450683594,1932.22998
2016-03-01,0.0063091150181448785,0.017318915870512264,28.95199966430664,1978.349976
2016-03-02,-0.005471640017622126,-0.010630688635765995,29.010499954223633,1986.449951
2016-03-03,-0.0008396322528640282,-0.0003215213932588057,28.874500274658203,1993.400024
2016-03-04,7.98595055654383e-05,-0.0001006886711755195,28.756999969482425,1999.98999
2016-03-07,-0.0021562807543544366,-0.001347693762904778,28.13999938964844,2001.76001
2016-03-08,0.002115276492294829,-0.006786083200843507,28.01300048828125,1979.26001
2016-03-09,0.0003777167706267015,0.009087248548926397,27.973499298095703,1989.26001
2016-03-10,5.397247746995182e-05,-0.0027094160007078427,27.94650077819824,1989.569946
2016-03-11,0.002421754532933723,0.009034139592722368,28.480499267578125,2022.189941
2016-03-14,-0.0014936255313515445,-0.009833778879172583,28.668500900268555,2019.640015
2016-03-15,-2.375447711684686e-05,-0.00032435465755231707,28.85099983215332,2015.930054
2016-03-16,-0.0013813990068792387,0.004194080602756056,28.713499069213867,2027.219971
2016-03-17,-0.0026073852735226527,0.0005816057165278776,27.972000122070312,2040.589966
2016-03-18,0.0016123485142103544,-0.0012246487826529373,27.604000091552734,2049.580078
2016-03-21,0.0019987107617773087,-0.0019488910280887062,27.698999404907227,2051.600098
2016-03-22,0.0009928877407585773,-0.0010681205069861255,28.02400016784668,2049.800049
2016-03-23,0.0005719847543683432,-0.003156781246771323,28.48150062561035,2036.709961
2016-03-24,0.000900060019782753,0.0034447852324822614,29.147499084472656,2035.939941
2016-03-28,-0.003539828779787396,0.0005256981673781302,28.993499755859375,2037.050049
2016-03-29,0.0036844552583167878,0.004711347760734674,29.69300079345703,2055.01001
2016-03-30,-0.0019771382383644565,-0.0025220665740395276,29.934499740600582,2063.949951
2016-03-31,-0.0021325345110251026,-0.00367681316516999,29.68199920654297,2059.73999
2016-04-01,0.002139014501836539,0.004823231922122306,29.924999237060547,2072.780029
2016-04-04,-0.002195127764072699,-0.0055055263098257035,29.659500122070312,2066.129883
2016-04-05,-0.00037557598586050733,-0.0040010995984565145,29.30699920654297,2045.170044
2016-04-06,0.004962256750088878,0.011869262718095519,30.104000091552734,2066.659912
2016-04-07,-0.005739287516117811,-0.012928986607422366,29.57150077819824,2041.910034
2016-04-08,0.002982953025595647,0.008511206465371624,29.729999542236328,2047.599976
2016-04-11,-0.0003971485092733873,-0.003159546286799042,29.796499252319336,2041.98999
2016-04-12,0.001275644239430801,0.007085248564633551,30.15850067138672,2061.719971
2016-04-13,0.0009518587773363341,0.0002712110300000514,30.74099922180176,2082.419922
2016-04-14,-0.0012346152760085854,-0.005687175934596556,31.037500381469727,2082.780029
2016-04-15,-0.000170521740412391,-0.0006738980496517888,31.29450035095215,2080.72998
2016-04-18,0.0009324435062647435,0.004378699660744667,31.767499923706055,2094.340088
2016-04-19,-0.0036499145194935217,-0.001999235783087805,31.395000457763672,2100.800049
2016-04-20,0.0027066765177347907,-0.0013589233652500088,31.649499893188477,2102.399902
2016-04-21,-0.001528174503962365,-0.0035006248369734427,31.549999237060547,2091.47998
2016-04-22,-0.0018368262645176159,0.003081281869358077,31.024999618530273,2091.580078
2016-04-25,0.003496667265386527,-0.001087712055642176,31.309999465942383,2087.790039
2016-04-26,-0.003241971514726133,0.002152965186201561,30.8439998626709,2091.699951
2016-04-27,-0.00021368325481326,-0.00012860861322494532,30.328500747680664,2095.149902
2016-04-28,0.001238938014478691,-0.006372200690979435,30.100000381469727,2075.810059
2016-04-29,0.01341684979330661,0.0024688888343542548,32.97949981689453,2065.300049
2016-05-02,-0.0071940660377510235,0.007448717815624728,34.192501068115234,2081.429932
2016-05-03,-0.007940895271001919,-0.009559701031961021,33.566001892089844,2063.370117
2016-05-04,0.0026138487967589386,0.0016244687054856044,33.54499816894531,2051.120117
2016-05-05,-0.0024584442903106685,0.003288120508283532,32.954498291015625,2050.629883
2016-05-06,0.005756553768635639,0.001957321757880992,33.6974983215332,2057.139893
2016-05-09,-0.001955541013588885,-0.0013868433072995456,33.98749923706055,2058.689941
2016-05-10,0.003781581016400068,0.0067524978486374065,35.153499603271484,2084.389893
2016-05-11,-0.002840508500770181,-0.012758464528205615,35.6614990234375,2064.459961
2016-05-12,-0.0011785020137724256,0.0054747395505651,35.89649963378906,2064.110107
2016-05-13,-0.0027433827426869006,-0.004795346092205999,35.49599838256836,2046.609985
2016-05-16,0.0018886497234338606,0.010499280870380434,35.53300094604492,2066.659912
2016-05-17,-0.00348157473278507,-0.011044467970408367,34.76350021362305,2047.209961
2016-05-18,0.00379238374568161,0.0055558025609515616,34.872501373291016,2047.630005
2016-05-19,-0.00023960321805893692,-0.0022396600538272526,34.92599868774414,2040.040039
2016-05-20,0.0006928732233560247,0.0055558025609514505,35.13999938964844,2052.320068
2016-05-23,-0.0022296602691084244,-0.004630318862480998,34.837501525878906,2048.040039
2016-05-24,0.0029138715479490596,0.00903134072016909,35.209999084472656,2076.060059
2016-05-25,-0.0007122720268524785,-0.0037858987336123473,35.41749954223633,2090.540039
2016-05-26,0.0005201777630272075,-0.004171724014072287,35.74549865722656,2090.100098
2016-05-27,-0.001992230770965872,0.002628284486447807,35.61199951171875,2099.060059
2016-05-31,0.0028534520148178893,-0.003095275952515797,36.13949966430664,2096.949951
2016-06-01,-0.0030002275119010158,0.0012555040457872257,35.97200012207031,2099.330078
2016-06-02,0.002622494273699233,0.0009925526256990835,36.4119987487793,2105.26001
2016-06-03,-0.0024821905336399747,-0.003372084727621849,36.277000427246094,2099.129883
2016-06-06,0.0008396157852889052,0.004588405116881522,36.33649826049805,2109.409912
2016-06-07,-0.00090220903833646,-0.002113850033547582,36.1870002746582,2112.129883
2016-06-08,0.001271313267173113,0.001193998192316359,36.332000732421875,2119.120117
2016-06-09,-0.00040795123855492943,-0.0029723330290553074,36.38249969482422,2115.47998
2016-06-10,-0.0023203142701678503,-0.004409349691866016,35.89550018310547,2096.070068
2016-06-13,0.0015260172516210896,0.0006710312324403889,35.762001037597656,2079.060059
2016-06-14,0.001452621269291951,0.003710398517376312,35.96500015258789,2075.320068
2016-06-15,-0.0019641700229540288,-2.2390141601658087e-05,35.7130012512207,2071.5
2016-06-16,0.001789333777859059,0.0028827710646106564,35.8754997253418,2077.98999
2016-06-17,-0.0031016677746668886,-0.0037075999244308155,35.31949996948242,2071.219971
2016-06-20,0.004044914010213174,0.005256637197161518,35.70050048828125,2083.25
2016-06-21,-0.0012540552484428258,-0.0017839323022375009,35.79100036621094,2088.899902
2016-06-22,-0.0015173882422559182,-0.0025443884913751713,35.529998779296875,2085.449951
2016-06-23,0.003604603986538904,0.008757330538008423,36.104000091552734,2113.320068
2016-06-24,-0.007468193527058117,-0.029017723894833924,34.948001861572266,2037.410034
2016-06-27,0.0033498835345158323,0.010915893469316096,34.56800079345703,2000.540039
2016-06-28,0.00522125877164431,0.020249164034088052,35.397499084472656,2036.089966
2016-06-29,-0.0019296375179183312,-0.00024322314329239259,35.779998779296875,2070.77002
2016-06-30,-0.0016468892530336204,-0.0018426051710221936,35.78099822998047,2098.860107
2016-07-01,0.002167083483635937,-0.006710651488480823,36.28400039672851,2102.949951
2016-07-05,-0.0016490629729499773,-0.005169874384877593,36.404998779296875,2088.550049
2016-07-06,0.0015303482238787497,0.007152316932647174,36.88050079345703,2099.72998
2016-07-07,-0.0022771692233421043,-0.0036376980125160108,36.82849884033203,2097.899902
2016-07-08,0.0022188904749771143,0.009459148529709638,37.29050064086914,2129.899902
2016-07-11,-0.00027413572309467615,-0.006917490407013949,37.68899917602539,2137.159912
2016-07-12,-0.0029225170248893123,0.0021585629313078947,37.410499572753906,2152.139893
2016-07-13,-2.157252341289384e-06,-0.004107420126871153,37.131500244140625,2152.429932
2016-07-14,0.0008957537488877287,0.0030840804623034623,37.060001373291016,2163.75
2016-07-15,-0.000934617226181142,-0.0037271917526945364,36.77199935913086,2161.73999
2016-07-18,0.0013792582221130723,0.0020019664313750685,36.80350112915039,2166.889893
2016-07-19,0.0007014857651460732,-0.0023094940210837134,36.997501373291016,2163.780029
2016-07-20,0.0004079347709797926,0.003453113905483085,37.2859992980957,2173.02002
2016-07-21,-0.0015238435317046772,-0.004778519583577556,37.22150039672851,2165.169922
2016-07-22,0.0003712450136028611,0.004951908759613377,37.24300003051758,2175.030029
2016-07-25,-0.0012259945004309963,-0.004588405116881633,36.980499267578125,2168.47998
2016-07-26,0.00026549024615438177,0.002027155725137453,36.77949905395508,2169.179932
2016-07-27,0.001100807994335845,-0.0009226509933920601,36.833499908447266,2166.580078
2016-07-28,0.0032074390096904354,0.001699968362506521,37.63050079345703,2170.060059
2016-07-29,-0.0021023329782471345,1.679267610310564e-05,37.94049835205078,2173.600098
2016-08-01,0.0005892757082488903,-0.0017615418810280614,38.387001037597656,2170.840088
